1/19/2005 13:47	18
1/19/2005 13:48	28
1/19/2005 13:49	21
1/19/2005 13:50	18
1/19/2005 13:51	25
1/19/2005 13:52	24
1/19/2005 13:53	43
1/19/2005 13:54	17
1/19/2005 13:55	22
1/19/2005 13:56	20
1/19/2005 13:57	18
1/19/2005 13:58	19
1/19/2005 13:59	20
1/19/2005 14:00	11
1/19/2005 14:01	16
1/19/2005 14:02	30
1/19/2005 14:03	18
1/19/2005 14:04	18
1/19/2005 14:05	14
1/19/2005 14:06	14
1/19/2005 14:07	20
1/19/2005 14:08	17
1/19/2005 14:09	19
1/19/2005 14:10	19
1/19/2005 14:11	21
1/19/2005 14:12	15
1/19/2005 14:13	13
1/19/2005 14:14	28
1/19/2005 14:15	15
1/19/2005 14:16	11
1/19/2005 14:17	14
1/19/2005 14:18	29
1/19/2005 14:19	23
1/19/2005 14:20	22
1/19/2005 14:21	23
1/19/2005 14:22	20
1/19/2005 14:23	20
1/19/2005 14:24	35
1/19/2005 14:25	29
1/19/2005 14:26	18
1/19/2005 14:27	22
1/19/2005 14:28	38
1/19/2005 14:29	28
1/19/2005 14:30	31
1/19/2005 14:31	16
1/19/2005 14:32	28
1/19/2005 14:33	33
1/19/2005 14:34	17
1/19/2005 14:35	37
1/19/2005 14:36	31
1/19/2005 14:37	33
1/19/2005 14:38	33
1/19/2005 14:39	41
1/19/2005 14:40	43
1/19/2005 14:41	34
1/19/2005 14:42	29
1/19/2005 14:43	30
1/19/2005 14:44	23
1/19/2005 14:45	16
1/19/2005 14:46	47
1/19/2005 14:47	26
1/19/2005 14:48	28
1/19/2005 14:49	20
1/19/2005 14:50	16
1/19/2005 14:51	26
1/19/2005 14:52	16
1/19/2005 14:53	29
1/19/2005 14:54	31
1/19/2005 14:55	25
1/19/2005 14:56	36
1/19/2005 14:57	21
1/19/2005 14:58	34
1/19/2005 14:59	30
1/19/2005 15:00	36
1/19/2005 15:01	38
1/19/2005 15:02	33
1/19/2005 15:03	28
1/19/2005 15:04	31
1/19/2005 15:05	35
1/19/2005 15:06	26
1/19/2005 15:07	32
1/19/2005 15:08	31
1/19/2005 15:09	39
1/19/2005 15:10	42
1/19/2005 15:11	42
1/19/2005 15:12	37
1/19/2005 15:13	43
1/19/2005 15:14	42
1/19/2005 15:15	54
1/19/2005 15:16	37
1/19/2005 15:17	58
1/19/2005 15:18	78
1/19/2005 15:19	70
1/19/2005 15:20	43
1/19/2005 15:21	37
1/19/2005 15:22	39
1/19/2005 15:23	55
1/19/2005 15:24	34
1/19/2005 15:25	58
1/19/2005 15:26	56
1/19/2005 15:27	27
1/19/2005 15:28	36
1/19/2005 15:29	44
1/19/2005 15:30	33
1/19/2005 15:31	25
1/19/2005 15:32	22
1/19/2005 15:33	53
1/19/2005 15:34	34
1/19/2005 15:35	55
1/19/2005 15:36	42
1/19/2005 15:37	46
1/19/2005 15:38	47
1/19/2005 15:39	49
1/19/2005 15:40	41
1/19/2005 15:41	29
1/19/2005 15:42	28
1/19/2005 15:43	41
1/19/2005 15:44	36
1/19/2005 15:45	36
1/19/2005 15:46	42
1/19/2005 15:47	39
1/19/2005 15:48	28
1/19/2005 15:49	42
1/19/2005 15:50	27
1/19/2005 15:51	57
1/19/2005 15:52	36
1/19/2005 15:53	45
1/19/2005 15:54	44
1/19/2005 15:55	50
1/19/2005 15:56	43
1/19/2005 15:57	56
1/19/2005 15:58	44
1/19/2005 15:59	50
1/19/2005 16:00	70
1/19/2005 16:01	63
1/19/2005 16:02	45
1/19/2005 16:03	41
1/19/2005 16:04	50
1/19/2005 16:05	61
1/19/2005 16:06	47
1/19/2005 16:07	61
1/19/2005 16:08	58
1/19/2005 16:09	71
1/19/2005 16:10	70
1/19/2005 16:11	55
1/19/2005 16:12	49
1/19/2005 16:13	46
1/19/2005 16:14	60
1/19/2005 16:15	68
1/19/2005 16:16	44
1/19/2005 16:17	68
1/19/2005 16:18	54
1/19/2005 16:19	68
1/19/2005 16:20	36
1/19/2005 16:21	39
1/19/2005 16:22	60
1/19/2005 16:23	49
1/19/2005 16:24	37
1/19/2005 16:25	51
1/19/2005 16:26	41
1/19/2005 16:27	45
1/19/2005 16:28	48
1/19/2005 16:29	41
1/19/2005 16:30	34
1/19/2005 16:31	47
1/19/2005 16:32	55
1/19/2005 16:33	42
1/19/2005 16:34	49
1/19/2005 16:35	63
1/19/2005 16:36	61
1/19/2005 16:37	53
1/19/2005 16:38	54
1/19/2005 16:39	81
1/19/2005 16:40	46
1/19/2005 16:41	55
1/19/2005 16:42	53
1/19/2005 16:43	47
1/19/2005 16:44	43
1/19/2005 16:45	40
1/19/2005 16:46	40
1/19/2005 16:47	50
1/19/2005 16:48	27
1/19/2005 16:49	46
1/19/2005 16:50	50
1/19/2005 16:51	45
1/19/2005 16:52	62
1/19/2005 16:53	58
1/19/2005 16:54	29
1/19/2005 16:55	25
1/19/2005 16:56	32
1/19/2005 16:57	33
1/19/2005 16:58	25
1/19/2005 16:59	33
1/19/2005 17:00	39
1/19/2005 17:01	48
1/19/2005 17:02	39
1/19/2005 17:03	39
1/19/2005 17:04	47
1/19/2005 17:05	39
1/19/2005 17:06	40
1/19/2005 17:07	36
1/19/2005 17:08	45
1/19/2005 17:09	44
1/19/2005 17:10	50
1/19/2005 17:11	45
1/19/2005 17:12	59
1/19/2005 17:13	58
1/19/2005 17:14	54
1/19/2005 17:15	41
1/19/2005 17:16	33
1/19/2005 17:17	45
1/19/2005 17:18	39
1/19/2005 17:19	30
1/19/2005 17:20	37
1/19/2005 17:21	42
1/19/2005 17:22	44
1/19/2005 17:23	39
1/19/2005 17:24	45
1/19/2005 17:25	50
1/19/2005 17:26	56
1/19/2005 17:27	56
1/19/2005 17:28	70
1/19/2005 17:29	57
1/19/2005 17:30	52
1/19/2005 17:31	79
1/19/2005 17:32	54
1/19/2005 17:33	63
1/19/2005 17:34	63
1/19/2005 17:35	50
1/19/2005 17:36	56
1/19/2005 17:37	49
1/19/2005 17:38	44
1/19/2005 17:39	41
1/19/2005 17:40	53
1/19/2005 17:41	54
1/19/2005 17:42	38
1/19/2005 17:43	45
1/19/2005 17:44	25
1/19/2005 17:45	40
1/19/2005 17:46	48
1/19/2005 17:47	46
1/19/2005 17:48	45
1/19/2005 17:49	50
1/19/2005 17:50	59
1/19/2005 17:51	66
1/19/2005 17:52	39
1/19/2005 17:53	51
1/19/2005 17:54	46
1/19/2005 17:55	55
1/19/2005 17:56	47
1/19/2005 17:57	42
1/19/2005 17:58	48
1/19/2005 17:59	41
1/19/2005 18:00	42
1/19/2005 18:01	53
1/19/2005 18:02	53
1/19/2005 18:03	49
1/19/2005 18:04	38
1/19/2005 18:05	42
1/19/2005 18:06	49
1/19/2005 18:07	64
1/19/2005 18:08	53
1/19/2005 18:09	58
1/19/2005 18:10	52
1/19/2005 18:11	47
1/19/2005 18:12	40
1/19/2005 18:13	55
1/19/2005 18:14	28
1/19/2005 18:15	42
1/19/2005 18:16	31
1/19/2005 18:17	38
1/19/2005 18:18	38
1/19/2005 18:19	40
1/19/2005 18:20	45
1/19/2005 18:21	61
1/19/2005 18:22	52
1/19/2005 18:23	56
1/19/2005 18:24	53
1/19/2005 18:25	56
1/19/2005 18:26	58
1/19/2005 18:27	54
1/19/2005 18:28	58
1/19/2005 18:29	58
1/19/2005 18:30	43
1/19/2005 18:31	40
1/19/2005 18:32	55
1/19/2005 18:33	74
1/19/2005 18:34	87
1/19/2005 18:35	44
1/19/2005 18:36	60
1/19/2005 18:37	61
1/19/2005 18:38	69
1/19/2005 18:39	68
1/19/2005 18:40	50
1/19/2005 18:41	66
1/19/2005 18:42	78
1/19/2005 18:43	55
1/19/2005 18:44	47
1/19/2005 18:45	58
1/19/2005 18:46	46
1/19/2005 18:47	40
1/19/2005 18:48	39
1/19/2005 18:49	40
1/19/2005 18:50	73
1/19/2005 18:51	59
1/19/2005 18:52	54
1/19/2005 18:53	59
1/19/2005 18:54	29
1/19/2005 18:55	47
1/19/2005 18:56	38
1/19/2005 18:57	61
1/19/2005 18:58	54
1/19/2005 18:59	50
1/19/2005 19:00	61
1/19/2005 19:01	41
1/19/2005 19:02	70
1/19/2005 19:03	47
1/19/2005 19:04	46
1/19/2005 19:05	58
1/19/2005 19:06	60
1/19/2005 19:07	47
1/19/2005 19:08	40
1/19/2005 19:09	59
1/19/2005 19:10	77
1/19/2005 19:11	62
1/19/2005 19:12	55
1/19/2005 19:13	57
1/19/2005 19:14	64
1/19/2005 19:15	64
1/19/2005 19:16	81
1/19/2005 19:17	51
1/19/2005 19:18	43
1/19/2005 19:19	53
1/19/2005 19:20	45
1/19/2005 19:21	46
1/19/2005 19:22	40
1/19/2005 19:23	35
1/19/2005 19:24	51
1/19/2005 19:25	62
1/19/2005 19:26	72
1/19/2005 19:27	42
1/19/2005 19:28	61
1/19/2005 19:29	61
1/19/2005 19:30	66
1/19/2005 19:31	36
1/19/2005 19:32	48
1/19/2005 19:33	53
1/19/2005 19:34	49
1/19/2005 19:35	58
1/19/2005 19:36	62
1/19/2005 19:37	64
1/19/2005 19:38	57
1/19/2005 19:39	68
1/19/2005 19:40	66
1/19/2005 19:41	53
1/19/2005 19:42	44
1/19/2005 19:43	54
1/19/2005 19:44	50
1/19/2005 19:45	62
1/19/2005 19:46	57
1/19/2005 19:47	66
1/19/2005 19:48	46
1/19/2005 19:49	40
1/19/2005 19:50	50
1/19/2005 19:51	46
1/19/2005 19:52	42
1/19/2005 19:53	27
1/19/2005 19:54	51
1/19/2005 19:55	54
1/19/2005 19:56	51
1/19/2005 19:57	44
1/19/2005 19:58	65
1/19/2005 19:59	73
1/19/2005 20:00	57
1/19/2005 20:01	65
1/19/2005 20:02	50
1/19/2005 20:03	42
1/19/2005 20:04	48
1/19/2005 20:05	46
1/19/2005 20:06	41
1/19/2005 20:07	56
1/19/2005 20:08	48
1/19/2005 20:09	45
1/19/2005 20:10	51
1/19/2005 20:11	50
1/19/2005 20:12	45
1/19/2005 20:13	43
1/19/2005 20:14	48
1/19/2005 20:15	60
1/19/2005 20:16	75
1/19/2005 20:17	62
1/19/2005 20:18	61
1/19/2005 20:19	49
1/19/2005 20:20	40
1/19/2005 20:21	48
1/19/2005 20:22	54
1/19/2005 20:23	39
1/19/2005 20:24	48
1/19/2005 20:25	49
1/19/2005 20:26	41
1/19/2005 20:27	58
1/19/2005 20:28	59
1/19/2005 20:29	53
1/19/2005 20:30	46
1/19/2005 20:31	52
1/19/2005 20:32	42
1/19/2005 20:33	42
1/19/2005 20:34	51
1/19/2005 20:35	53
1/19/2005 20:36	41
1/19/2005 20:37	51
1/19/2005 20:38	57
1/19/2005 20:39	61
1/19/2005 20:40	53
1/19/2005 20:41	42
1/19/2005 20:42	51
1/19/2005 20:43	46
1/19/2005 20:44	63
1/19/2005 20:45	53
1/19/2005 20:46	57
1/19/2005 20:47	50
1/19/2005 20:48	57
1/19/2005 20:49	32
1/19/2005 20:50	45
1/19/2005 20:51	32
1/19/2005 20:52	57
1/19/2005 20:53	68
1/19/2005 20:54	77
1/19/2005 20:55	78
1/19/2005 20:56	75
1/19/2005 20:57	60
1/19/2005 20:58	47
1/19/2005 20:59	48
1/19/2005 21:00	50
1/19/2005 21:01	47
1/19/2005 21:02	44
1/19/2005 21:03	49
1/19/2005 21:04	42
1/19/2005 21:05	31
1/19/2005 21:06	35
1/19/2005 21:07	42
1/19/2005 21:08	47
1/19/2005 21:09	32
1/19/2005 21:10	28
1/19/2005 21:11	30
1/19/2005 21:12	37
1/19/2005 21:13	57
1/19/2005 21:14	62
1/19/2005 21:15	69
1/19/2005 21:16	45
1/19/2005 21:17	44
1/19/2005 21:18	49
1/19/2005 21:19	56
1/19/2005 21:20	39
1/19/2005 21:21	52
1/19/2005 21:22	41
1/19/2005 21:23	45
1/19/2005 21:24	42
1/19/2005 21:25	37
1/19/2005 21:26	59
1/19/2005 21:27	42
1/19/2005 21:28	45
1/19/2005 21:29	45
1/19/2005 21:30	56
1/19/2005 21:31	44
1/19/2005 21:32	40
1/19/2005 21:33	54
1/19/2005 21:34	41
1/19/2005 21:35	48
1/19/2005 21:36	48
1/19/2005 21:37	43
1/19/2005 21:38	46
1/19/2005 21:39	49
1/19/2005 21:40	55
1/19/2005 21:41	44
1/19/2005 21:42	46
1/19/2005 21:43	27
1/19/2005 21:44	43
1/19/2005 21:45	51
1/19/2005 21:46	57
1/19/2005 21:47	56
1/19/2005 21:48	52
1/19/2005 21:49	42
1/19/2005 21:50	55
1/19/2005 21:51	46
1/19/2005 21:52	48
1/19/2005 21:53	53
1/19/2005 21:54	39
1/19/2005 21:55	71
1/19/2005 21:56	42
1/19/2005 21:57	57
1/19/2005 21:58	52
1/19/2005 21:59	47
1/19/2005 22:00	34
1/19/2005 22:01	45
1/19/2005 22:02	29
1/19/2005 22:03	26
1/19/2005 22:04	36
1/19/2005 22:05	54
1/19/2005 22:06	41
1/19/2005 22:07	61
1/19/2005 22:08	60
1/19/2005 22:09	56
1/19/2005 22:10	57
1/19/2005 22:11	53
1/19/2005 22:12	41
1/19/2005 22:13	30
1/19/2005 22:14	38
1/19/2005 22:15	35
1/19/2005 22:16	43
1/19/2005 22:17	29
1/19/2005 22:18	30
1/19/2005 22:19	50
1/19/2005 22:20	42
1/19/2005 22:21	46
1/19/2005 22:22	66
1/19/2005 22:23	30
1/19/2005 22:24	48
1/19/2005 22:25	49
1/19/2005 22:26	44
1/19/2005 22:27	90
1/19/2005 22:28	71
1/19/2005 22:29	51
1/19/2005 22:30	56
1/19/2005 22:31	52
1/19/2005 22:32	40
1/19/2005 22:33	56
1/19/2005 22:34	60
1/19/2005 22:35	49
1/19/2005 22:36	43
1/19/2005 22:37	50
1/19/2005 22:38	37
1/19/2005 22:39	52
1/19/2005 22:40	68
1/19/2005 22:41	51
1/19/2005 22:42	81
1/19/2005 22:43	30
1/19/2005 22:44	44
1/19/2005 22:45	42
1/19/2005 22:46	37
1/19/2005 22:47	39
1/19/2005 22:48	55
1/19/2005 22:49	38
1/19/2005 22:50	37
1/19/2005 22:51	25
1/19/2005 22:52	48
1/19/2005 22:53	29
1/19/2005 22:54	28
1/19/2005 22:55	21
1/19/2005 22:56	34
1/19/2005 22:57	32
1/19/2005 22:58	39
1/19/2005 22:59	43
1/19/2005 23:00	50
1/19/2005 23:01	23
1/19/2005 23:02	38
1/19/2005 23:03	30
1/19/2005 23:04	38
1/19/2005 23:05	58
1/19/2005 23:06	51
1/19/2005 23:07	41
1/19/2005 23:08	37
1/19/2005 23:09	47
1/19/2005 23:10	34
1/19/2005 23:11	45
1/19/2005 23:12	29
1/19/2005 23:13	60
1/19/2005 23:14	38
1/19/2005 23:15	37
1/19/2005 23:16	41
1/19/2005 23:17	52
1/19/2005 23:18	54
1/19/2005 23:19	45
1/19/2005 23:20	52
1/19/2005 23:21	47
1/19/2005 23:22	46
1/19/2005 23:23	55
1/19/2005 23:24	29
1/19/2005 23:25	52
1/19/2005 23:26	33
1/19/2005 23:27	37
1/19/2005 23:28	45
1/19/2005 23:29	41
1/19/2005 23:30	30
1/19/2005 23:31	22
1/19/2005 23:32	31
1/19/2005 23:33	38
1/19/2005 23:34	37
1/19/2005 23:35	30
1/19/2005 23:36	32
1/19/2005 23:37	29
1/19/2005 23:38	50
1/19/2005 23:39	30
1/19/2005 23:40	44
1/19/2005 23:41	50
1/19/2005 23:42	32
1/19/2005 23:43	47
1/19/2005 23:44	35
1/19/2005 23:45	44
1/19/2005 23:46	35
1/19/2005 23:47	46
1/19/2005 23:48	41
1/19/2005 23:49	43
1/19/2005 23:50	30
1/19/2005 23:51	42
1/19/2005 23:52	30
1/19/2005 23:53	38
1/19/2005 23:54	43
1/19/2005 23:55	29
1/19/2005 23:56	35
1/19/2005 23:57	32
1/19/2005 23:58	27
1/19/2005 23:59	44
1/20/2005 0:00	45
1/20/2005 0:01	26
1/20/2005 0:02	26
1/20/2005 0:03	45
1/20/2005 0:04	27
1/20/2005 0:05	35
1/20/2005 0:06	22
1/20/2005 0:07	46
1/20/2005 0:08	33
1/20/2005 0:09	29
1/20/2005 0:10	31
1/20/2005 0:11	44
1/20/2005 0:12	51
1/20/2005 0:13	43
1/20/2005 0:14	33
1/20/2005 0:15	44
1/20/2005 0:16	53
1/20/2005 0:17	39
1/20/2005 0:18	44
1/20/2005 0:19	35
1/20/2005 0:20	33
1/20/2005 0:21	40
1/20/2005 0:22	43
1/20/2005 0:23	33
1/20/2005 0:24	17
1/20/2005 0:25	37
1/20/2005 0:26	35
1/20/2005 0:27	41
1/20/2005 0:28	30
1/20/2005 0:29	29
1/20/2005 0:30	55
1/20/2005 0:31	60
1/20/2005 0:32	57
1/20/2005 0:33	54
1/20/2005 0:34	38
1/20/2005 0:35	79
1/20/2005 0:36	61
1/20/2005 0:37	59
1/20/2005 0:38	62
1/20/2005 0:39	51
1/20/2005 0:40	37
1/20/2005 0:41	21
1/20/2005 0:42	45
1/20/2005 0:43	49
1/20/2005 0:44	51
1/20/2005 0:45	38
1/20/2005 0:46	32
1/20/2005 0:47	59
1/20/2005 0:48	35
1/20/2005 0:49	53
1/20/2005 0:50	80
1/20/2005 0:51	39
1/20/2005 0:52	52
1/20/2005 0:53	43
1/20/2005 0:54	48
1/20/2005 0:55	49
1/20/2005 0:56	51
1/20/2005 0:57	47
1/20/2005 0:58	52
1/20/2005 0:59	52
1/20/2005 1:00	45
1/20/2005 1:01	35
1/20/2005 1:02	34
1/20/2005 1:03	46
1/20/2005 1:04	32
1/20/2005 1:05	35
1/20/2005 1:06	38
1/20/2005 1:07	52
1/20/2005 1:08	58
1/20/2005 1:09	44
1/20/2005 1:10	51
1/20/2005 1:11	52
1/20/2005 1:12	42
1/20/2005 1:13	54
1/20/2005 1:14	44
1/20/2005 1:15	39
1/20/2005 1:16	35
1/20/2005 1:17	52
1/20/2005 1:18	44
1/20/2005 1:19	28
1/20/2005 1:20	65
1/20/2005 1:21	67
1/20/2005 1:22	39
1/20/2005 1:23	39
1/20/2005 1:24	51
1/20/2005 1:25	47
1/20/2005 1:26	36
1/20/2005 1:27	69
1/20/2005 1:28	84
1/20/2005 1:29	53
1/20/2005 1:30	53
1/20/2005 1:31	53
1/20/2005 1:32	38
1/20/2005 1:33	62
1/20/2005 1:34	33
1/20/2005 1:35	54
1/20/2005 1:36	41
1/20/2005 1:37	38
1/20/2005 1:38	43
1/20/2005 1:39	32
1/20/2005 1:40	34
1/20/2005 1:41	44
1/20/2005 1:42	38
1/20/2005 1:43	35
1/20/2005 1:44	42
1/20/2005 1:45	36
1/20/2005 1:46	48
1/20/2005 1:47	26
1/20/2005 1:48	25
1/20/2005 1:49	36
1/20/2005 1:50	47
1/20/2005 1:51	31
1/20/2005 1:52	36
1/20/2005 1:53	41
1/20/2005 1:54	44
1/20/2005 1:55	37
1/20/2005 1:56	34
1/20/2005 1:57	33
1/20/2005 1:58	43
1/20/2005 1:59	47
1/20/2005 2:00	33
1/20/2005 2:01	40
1/20/2005 2:02	37
1/20/2005 2:03	23
1/20/2005 2:04	45
1/20/2005 2:05	49
1/20/2005 2:06	34
1/20/2005 2:07	37
1/20/2005 2:08	41
1/20/2005 2:09	37
1/20/2005 2:10	63
1/20/2005 2:11	43
1/20/2005 2:12	42
1/20/2005 2:13	59
1/20/2005 2:14	70
1/20/2005 2:15	50
1/20/2005 2:16	30
1/20/2005 2:17	39
1/20/2005 2:18	35
1/20/2005 2:19	60
1/20/2005 2:20	49
1/20/2005 2:21	61
1/20/2005 2:22	47
1/20/2005 2:23	43
1/20/2005 2:24	34
1/20/2005 2:25	55
1/20/2005 2:26	32
1/20/2005 2:27	35
1/20/2005 2:28	50
1/20/2005 2:29	57
1/20/2005 2:30	64
1/20/2005 2:31	59
1/20/2005 2:32	56
1/20/2005 2:33	52
1/20/2005 2:34	57
1/20/2005 2:35	64
1/20/2005 2:36	54
1/20/2005 2:37	43
1/20/2005 2:38	38
1/20/2005 2:39	49
1/20/2005 2:40	48
1/20/2005 2:41	41
1/20/2005 2:42	49
1/20/2005 2:43	35
1/20/2005 2:44	46
1/20/2005 2:45	39
1/20/2005 2:46	64
1/20/2005 2:47	64
1/20/2005 2:48	42
1/20/2005 2:49	46
1/20/2005 2:50	39
1/20/2005 2:51	44
1/20/2005 2:52	40
1/20/2005 2:53	46
1/20/2005 2:54	47
1/20/2005 2:55	36
1/20/2005 2:56	31
1/20/2005 2:57	49
1/20/2005 2:58	35
1/20/2005 2:59	30
1/20/2005 3:00	33
1/20/2005 3:01	42
1/20/2005 3:02	33
1/20/2005 3:03	42
1/20/2005 3:04	67
1/20/2005 3:05	41
1/20/2005 3:06	46
1/20/2005 3:07	47
1/20/2005 3:08	44
1/20/2005 3:09	65
1/20/2005 3:10	46
1/20/2005 3:11	52
1/20/2005 3:12	57
1/20/2005 3:13	48
1/20/2005 3:14	48
1/20/2005 3:15	54
1/20/2005 3:16	61
1/20/2005 3:17	45
1/20/2005 3:18	40
1/20/2005 3:19	44
1/20/2005 3:20	46
1/20/2005 3:21	51
1/20/2005 3:22	57
1/20/2005 3:23	53
1/20/2005 3:24	33
1/20/2005 3:25	37
1/20/2005 3:26	49
1/20/2005 3:27	39
1/20/2005 3:28	56
1/20/2005 3:29	57
1/20/2005 3:30	50
1/20/2005 3:31	23
1/20/2005 3:32	44
1/20/2005 3:33	59
1/20/2005 3:34	33
1/20/2005 3:35	40
1/20/2005 3:36	39
1/20/2005 3:37	42
1/20/2005 3:38	70
1/20/2005 3:39	57
1/20/2005 3:40	43
1/20/2005 3:41	43
1/20/2005 3:42	41
1/20/2005 3:43	42
1/20/2005 3:44	46
1/20/2005 3:45	57
1/20/2005 3:46	43
1/20/2005 3:47	30
1/20/2005 3:48	43
1/20/2005 3:49	43
1/20/2005 3:50	54
1/20/2005 3:51	33
1/20/2005 3:52	47
1/20/2005 3:53	28
1/20/2005 3:54	41
1/20/2005 3:55	39
1/20/2005 3:56	58
1/20/2005 3:57	28
1/20/2005 3:58	39
1/20/2005 3:59	35
1/20/2005 4:00	40
1/20/2005 4:01	47
1/20/2005 4:02	45
1/20/2005 4:03	38
1/20/2005 4:04	37
1/20/2005 4:05	55
1/20/2005 4:06	40
1/20/2005 4:07	39
1/20/2005 4:08	48
1/20/2005 4:09	44
1/20/2005 4:10	38
1/20/2005 4:11	62
1/20/2005 4:12	51
1/20/2005 4:13	61
1/20/2005 4:14	69
1/20/2005 4:15	45
1/20/2005 4:16	40
1/20/2005 4:17	37
1/20/2005 4:18	39
1/20/2005 4:19	41
1/20/2005 4:20	40
1/20/2005 4:21	53
1/20/2005 4:22	38
1/20/2005 4:23	34
1/20/2005 4:24	34
1/20/2005 4:25	49
1/20/2005 4:26	80
1/20/2005 4:27	61
1/20/2005 4:28	53
1/20/2005 4:29	59
1/20/2005 4:30	35
1/20/2005 4:31	40
1/20/2005 4:32	35
1/20/2005 4:33	37
1/20/2005 4:34	50
1/20/2005 4:35	44
1/20/2005 4:36	50
1/20/2005 4:37	43
1/20/2005 4:38	47
1/20/2005 4:39	62
1/20/2005 4:40	60
1/20/2005 4:41	42
1/20/2005 4:42	49
1/20/2005 4:43	39
1/20/2005 4:44	54
1/20/2005 4:45	51
1/20/2005 4:46	32
1/20/2005 4:47	44
1/20/2005 4:48	36
1/20/2005 4:49	38
1/20/2005 4:50	32
1/20/2005 4:51	39
1/20/2005 4:52	43
1/20/2005 4:53	28
1/20/2005 4:54	33
1/20/2005 4:55	23
1/20/2005 4:56	22
1/20/2005 4:57	33
1/20/2005 4:58	27
1/20/2005 4:59	28
1/20/2005 5:00	28
1/20/2005 5:01	32
1/20/2005 5:02	33
1/20/2005 5:03	16
1/20/2005 5:04	30
1/20/2005 5:05	40
1/20/2005 5:06	18
1/20/2005 5:07	24
1/20/2005 5:08	23
1/20/2005 5:09	21
1/20/2005 5:10	14
1/20/2005 5:11	32
1/20/2005 5:12	19
1/20/2005 5:13	24
1/20/2005 5:14	38
1/20/2005 5:15	25
1/20/2005 5:16	25
1/20/2005 5:17	43
1/20/2005 5:18	26
1/20/2005 5:19	20
1/20/2005 5:20	34
1/20/2005 5:21	20
1/20/2005 5:22	22
1/20/2005 5:23	37
1/20/2005 5:24	31
1/20/2005 5:25	39
1/20/2005 5:26	30
1/20/2005 5:27	34
1/20/2005 5:28	26
1/20/2005 5:29	33
1/20/2005 5:30	26
1/20/2005 5:31	28
1/20/2005 5:32	23
1/20/2005 5:33	24
1/20/2005 5:34	22
1/20/2005 5:35	21
1/20/2005 5:36	22
1/20/2005 5:37	12
1/20/2005 5:38	19
1/20/2005 5:39	33
1/20/2005 5:40	38
1/20/2005 5:41	25
1/20/2005 5:42	16
1/20/2005 5:43	20
1/20/2005 5:44	23
1/20/2005 5:45	19
1/20/2005 5:46	30
1/20/2005 5:47	25
1/20/2005 5:48	18
1/20/2005 5:49	16
1/20/2005 5:50	18
1/20/2005 5:51	22
1/20/2005 5:52	28
1/20/2005 5:53	13
1/20/2005 5:54	15
1/20/2005 5:55	18
1/20/2005 5:56	27
1/20/2005 5:57	9
1/20/2005 5:58	20
1/20/2005 5:59	24
1/20/2005 6:00	21
1/20/2005 6:01	31
1/20/2005 6:02	26
1/20/2005 6:03	34
1/20/2005 6:04	31
1/20/2005 6:05	29
1/20/2005 6:06	31
1/20/2005 6:07	17
1/20/2005 6:08	30
1/20/2005 6:09	25
1/20/2005 6:10	29
1/20/2005 6:11	26
1/20/2005 6:12	25
1/20/2005 6:13	17
1/20/2005 6:14	26
1/20/2005 6:15	30
1/20/2005 6:16	18
1/20/2005 6:17	16
1/20/2005 6:18	10
1/20/2005 6:19	6
1/20/2005 6:20	25
1/20/2005 6:21	9
1/20/2005 6:22	10
1/20/2005 6:23	8
1/20/2005 6:24	14
1/20/2005 6:25	30
1/20/2005 6:26	27
1/20/2005 6:27	22
1/20/2005 6:28	20
1/20/2005 6:29	22
1/20/2005 6:30	14
1/20/2005 6:31	15
1/20/2005 6:32	4
1/20/2005 6:33	13
1/20/2005 6:34	18
1/20/2005 6:35	13
1/20/2005 6:36	12
1/20/2005 6:37	23
1/20/2005 6:38	10
1/20/2005 6:39	9
1/20/2005 6:40	18
1/20/2005 6:41	9
1/20/2005 6:42	19
1/20/2005 6:43	15
1/20/2005 6:44	8
1/20/2005 6:45	9
1/20/2005 6:46	11
1/20/2005 6:47	14
1/20/2005 6:48	16
1/20/2005 6:49	20
1/20/2005 6:50	21
1/20/2005 6:51	21
1/20/2005 6:52	7
1/20/2005 6:53	9
1/20/2005 6:54	14
1/20/2005 6:55	19
1/20/2005 6:56	15
1/20/2005 6:57	15
1/20/2005 6:58	7
1/20/2005 6:59	14
1/20/2005 7:00	7
1/20/2005 7:01	16
1/20/2005 7:02	6
1/20/2005 7:03	5
1/20/2005 7:04	13
1/20/2005 7:05	7
1/20/2005 7:06	1
1/20/2005 7:07	2
1/20/2005 7:08	10
1/20/2005 7:09	6
1/20/2005 7:10	2
1/20/2005 7:11	6
1/20/2005 7:12	13
1/20/2005 7:13	15
1/20/2005 7:14	19
1/20/2005 7:15	11
1/20/2005 7:16	11
1/20/2005 7:17	12
1/20/2005 7:18	11
1/20/2005 7:19	8
1/20/2005 7:20	13
1/20/2005 7:21	12
1/20/2005 7:22	7
1/20/2005 7:23	9
1/20/2005 7:24	6
1/20/2005 7:25	2
1/20/2005 7:26	2
1/20/2005 7:27	18
1/20/2005 7:28	10
1/20/2005 7:29	4
1/20/2005 7:30	6
1/20/2005 7:31	7
1/20/2005 7:32	4
1/20/2005 7:33	9
1/20/2005 7:34	7
1/20/2005 7:35	12
1/20/2005 7:36	3
1/20/2005 7:37	5
1/20/2005 7:38	5
1/20/2005 7:39	3
1/20/2005 7:40	10
1/20/2005 7:41	2
1/20/2005 7:42	7
