EVENT_TIME	EVENT_COUNT
1/19/2005 14:40	17
1/19/2005 14:41	18
1/19/2005 14:42	19
1/19/2005 14:43	12
1/19/2005 14:44	22
1/19/2005 14:45	17
1/19/2005 14:46	22
1/19/2005 14:47	17
1/19/2005 14:48	11
1/19/2005 14:49	12
1/19/2005 14:50	11
1/19/2005 14:51	17
1/19/2005 14:52	22
1/19/2005 14:53	17
1/19/2005 14:54	18
1/19/2005 14:55	10
1/19/2005 14:56	19
1/19/2005 14:57	15
1/19/2005 14:58	13
1/19/2005 14:59	21
1/19/2005 15:00	22
1/19/2005 15:01	19
1/19/2005 15:02	23
1/19/2005 15:03	18
1/19/2005 15:04	20
1/19/2005 15:05	23
1/19/2005 15:06	20
1/19/2005 15:07	22
1/19/2005 15:08	24
1/19/2005 15:09	24
1/19/2005 15:10	17
1/19/2005 15:11	30
1/19/2005 15:12	19
1/19/2005 15:13	18
1/19/2005 15:14	18
1/19/2005 15:15	28
1/19/2005 15:16	19
1/19/2005 15:17	30
1/19/2005 15:18	30
1/19/2005 15:19	26
1/19/2005 15:20	19
1/19/2005 15:21	17
1/19/2005 15:22	17
1/19/2005 15:23	27
1/19/2005 15:24	36
1/19/2005 15:25	28
1/19/2005 15:26	17
1/19/2005 15:27	12
1/19/2005 15:28	25
1/19/2005 15:29	26
1/19/2005 15:30	21
1/19/2005 15:31	17
1/19/2005 15:32	25
1/19/2005 15:33	25
1/19/2005 15:34	21
1/19/2005 15:35	28
1/19/2005 15:36	17
1/19/2005 15:37	24
1/19/2005 15:38	22
1/19/2005 15:39	18
1/19/2005 15:40	13
1/19/2005 15:41	28
1/19/2005 15:42	20
1/19/2005 15:43	18
1/19/2005 15:44	19
1/19/2005 15:45	24
1/19/2005 15:46	27
1/19/2005 15:47	14
1/19/2005 15:48	21
1/19/2005 15:49	25
1/19/2005 15:50	21
1/19/2005 15:51	26
1/19/2005 15:52	16
1/19/2005 15:53	33
1/19/2005 15:54	18
1/19/2005 15:55	15
1/19/2005 15:56	21
1/19/2005 15:57	17
1/19/2005 15:58	27
1/19/2005 15:59	28
1/19/2005 16:00	21
1/19/2005 16:01	20
1/19/2005 16:02	16
1/19/2005 16:03	24
1/19/2005 16:04	18
1/19/2005 16:05	21
1/19/2005 16:06	25
1/19/2005 16:07	26
1/19/2005 16:08	27
1/19/2005 16:09	27
1/19/2005 16:10	30
1/19/2005 16:11	23
1/19/2005 16:12	21
1/19/2005 16:13	20
1/19/2005 16:14	40
1/19/2005 16:15	24
1/19/2005 16:16	31
1/19/2005 16:17	36
1/19/2005 16:18	27
1/19/2005 16:19	25
1/19/2005 16:20	25
1/19/2005 16:21	16
1/19/2005 16:22	24
1/19/2005 16:23	26
1/19/2005 16:24	32
1/19/2005 16:25	23
1/19/2005 16:26	28
1/19/2005 16:27	16
1/19/2005 16:28	16
1/19/2005 16:29	24
1/19/2005 16:30	22
1/19/2005 16:31	30
1/19/2005 16:32	25
1/19/2005 16:33	39
1/19/2005 16:34	30
1/19/2005 16:35	31
1/19/2005 16:36	32
1/19/2005 16:37	39
1/19/2005 16:38	32
1/19/2005 16:39	39
1/19/2005 16:40	28
1/19/2005 16:41	34
1/19/2005 16:42	39
1/19/2005 16:43	24
1/19/2005 16:44	31
1/19/2005 16:45	22
1/19/2005 16:46	27
1/19/2005 16:47	20
1/19/2005 16:48	22
1/19/2005 16:49	22
1/19/2005 16:50	25
1/19/2005 16:51	36
1/19/2005 16:52	32
1/19/2005 16:53	35
1/19/2005 16:54	19
1/19/2005 16:55	20
1/19/2005 16:56	30
1/19/2005 16:57	28
1/19/2005 16:58	17
1/19/2005 16:59	24
1/19/2005 17:00	13
1/19/2005 17:01	28
1/19/2005 17:02	27
1/19/2005 17:03	19
1/19/2005 17:04	31
1/19/2005 17:05	23
1/19/2005 17:06	20
1/19/2005 17:07	24
1/19/2005 17:08	21
1/19/2005 17:09	35
1/19/2005 17:10	22
1/19/2005 17:11	26
1/19/2005 17:12	19
1/19/2005 17:13	27
1/19/2005 17:14	25
1/19/2005 17:15	25
1/19/2005 17:16	26
1/19/2005 17:17	17
1/19/2005 17:18	26
1/19/2005 17:19	22
1/19/2005 17:20	18
1/19/2005 17:21	25
1/19/2005 17:22	19
1/19/2005 17:23	21
1/19/2005 17:24	21
1/19/2005 17:25	29
1/19/2005 17:26	24
1/19/2005 17:27	25
1/19/2005 17:28	25
1/19/2005 17:29	31
1/19/2005 17:30	18
1/19/2005 17:31	21
1/19/2005 17:32	27
1/19/2005 17:33	32
1/19/2005 17:34	26
1/19/2005 17:35	27
1/19/2005 17:36	20
1/19/2005 17:37	22
1/19/2005 17:38	21
1/19/2005 17:39	32
1/19/2005 17:40	18
1/19/2005 17:41	22
1/19/2005 17:42	24
1/19/2005 17:43	24
1/19/2005 17:44	28
1/19/2005 17:45	21
1/19/2005 17:46	30
1/19/2005 17:47	25
1/19/2005 17:48	30
1/19/2005 17:49	29
1/19/2005 17:50	35
1/19/2005 17:51	24
1/19/2005 17:52	28
1/19/2005 17:53	21
1/19/2005 17:54	21
1/19/2005 17:55	30
1/19/2005 17:56	27
1/19/2005 17:57	32
1/19/2005 17:58	20
1/19/2005 17:59	21
1/19/2005 18:00	27
1/19/2005 18:01	29
1/19/2005 18:02	34
1/19/2005 18:03	34
1/19/2005 18:04	29
1/19/2005 18:05	21
1/19/2005 18:06	28
1/19/2005 18:07	28
1/19/2005 18:08	24
1/19/2005 18:09	36
1/19/2005 18:10	27
1/19/2005 18:11	21
1/19/2005 18:12	22
1/19/2005 18:13	18
1/19/2005 18:14	20
1/19/2005 18:15	21
1/19/2005 18:16	27
1/19/2005 18:17	25
1/19/2005 18:18	22
1/19/2005 18:19	23
1/19/2005 18:20	17
1/19/2005 18:21	31
1/19/2005 18:22	30
1/19/2005 18:23	32
1/19/2005 18:24	25
1/19/2005 18:25	28
1/19/2005 18:26	24
1/19/2005 18:27	26
1/19/2005 18:28	34
1/19/2005 18:29	22
1/19/2005 18:30	19
1/19/2005 18:31	19
1/19/2005 18:32	25
1/19/2005 18:33	22
1/19/2005 18:34	34
1/19/2005 18:35	28
1/19/2005 18:36	33
1/19/2005 18:37	28
1/19/2005 18:38	28
1/19/2005 18:39	23
1/19/2005 18:40	27
1/19/2005 18:41	35
1/19/2005 18:42	24
1/19/2005 18:43	24
1/19/2005 18:44	38
1/19/2005 18:45	36
1/19/2005 18:46	24
1/19/2005 18:47	22
1/19/2005 18:48	31
1/19/2005 18:49	29
1/19/2005 18:50	27
1/19/2005 18:51	17
1/19/2005 18:52	27
1/19/2005 18:53	28
1/19/2005 18:54	24
1/19/2005 18:55	21
1/19/2005 18:56	25
1/19/2005 18:57	13
1/19/2005 18:58	32
1/19/2005 18:59	24
1/19/2005 19:00	23
1/19/2005 19:01	29
1/19/2005 19:02	21
1/19/2005 19:03	23
1/19/2005 19:04	20
1/19/2005 19:05	27
1/19/2005 19:06	22
1/19/2005 19:07	27
1/19/2005 19:08	21
1/19/2005 19:09	32
1/19/2005 19:10	21
1/19/2005 19:11	27
1/19/2005 19:12	29
1/19/2005 19:13	30
1/19/2005 19:14	23
1/19/2005 19:15	22
1/19/2005 19:16	16
1/19/2005 19:17	17
1/19/2005 19:18	17
1/19/2005 19:19	23
1/19/2005 19:20	20
1/19/2005 19:21	17
1/19/2005 19:22	31
1/19/2005 19:23	24
1/19/2005 19:24	29
1/19/2005 19:25	23
1/19/2005 19:26	31
1/19/2005 19:27	31
1/19/2005 19:28	24
1/19/2005 19:29	35
1/19/2005 19:30	22
1/19/2005 19:31	25
1/19/2005 19:32	26
1/19/2005 19:33	27
1/19/2005 19:34	27
1/19/2005 19:35	28
1/19/2005 19:36	31
1/19/2005 19:37	32
1/19/2005 19:38	30
1/19/2005 19:39	24
1/19/2005 19:40	24
1/19/2005 19:41	18
1/19/2005 19:42	29
1/19/2005 19:43	32
1/19/2005 19:44	29
1/19/2005 19:45	31
1/19/2005 19:46	33
1/19/2005 19:47	28
1/19/2005 19:48	23
1/19/2005 19:49	23
1/19/2005 19:50	23
1/19/2005 19:51	26
1/19/2005 19:52	21
1/19/2005 19:53	30
1/19/2005 19:54	31
1/19/2005 19:55	33
1/19/2005 19:56	21
1/19/2005 19:57	31
1/19/2005 19:58	17
1/19/2005 19:59	35
1/19/2005 20:00	33
1/19/2005 20:01	21
1/19/2005 20:02	17
1/19/2005 20:03	20
1/19/2005 20:04	21
1/19/2005 20:05	18
1/19/2005 20:06	11
1/19/2005 20:07	20
1/19/2005 20:08	28
1/19/2005 20:09	21
1/19/2005 20:10	25
1/19/2005 20:11	22
1/19/2005 20:12	27
1/19/2005 20:13	19
1/19/2005 20:14	29
1/19/2005 20:15	21
1/19/2005 20:16	33
1/19/2005 20:17	21
1/19/2005 20:18	28
1/19/2005 20:19	24
1/19/2005 20:20	33
1/19/2005 20:21	28
1/19/2005 20:22	26
1/19/2005 20:23	26
1/19/2005 20:24	27
1/19/2005 20:25	18
1/19/2005 20:26	28
1/19/2005 20:27	26
1/19/2005 20:28	27
1/19/2005 20:29	22
1/19/2005 20:30	23
1/19/2005 20:31	32
1/19/2005 20:32	29
1/19/2005 20:33	28
1/19/2005 20:34	30
1/19/2005 20:35	30
1/19/2005 20:36	20
1/19/2005 20:37	38
1/19/2005 20:38	29
1/19/2005 20:39	24
1/19/2005 20:40	27
1/19/2005 20:41	28
1/19/2005 20:42	31
1/19/2005 20:43	19
1/19/2005 20:44	35
1/19/2005 20:45	18
1/19/2005 20:46	23
1/19/2005 20:47	31
1/19/2005 20:48	38
1/19/2005 20:49	32
1/19/2005 20:50	25
1/19/2005 20:51	22
1/19/2005 20:52	34
1/19/2005 20:53	19
1/19/2005 20:54	27
1/19/2005 20:55	24
1/19/2005 20:56	23
1/19/2005 20:57	22
1/19/2005 20:58	20
1/19/2005 20:59	22
1/19/2005 21:00	17
1/19/2005 21:01	22
1/19/2005 21:02	23
1/19/2005 21:03	25
1/19/2005 21:04	26
1/19/2005 21:05	22
1/19/2005 21:06	21
1/19/2005 21:07	25
1/19/2005 21:08	23
1/19/2005 21:09	19
1/19/2005 21:10	26
1/19/2005 21:11	27
1/19/2005 21:12	34
1/19/2005 21:13	37
1/19/2005 21:14	32
1/19/2005 21:15	43
1/19/2005 21:16	29
1/19/2005 21:17	23
1/19/2005 21:18	20
1/19/2005 21:19	27
1/19/2005 21:20	28
1/19/2005 21:21	24
1/19/2005 21:22	28
1/19/2005 21:23	34
1/19/2005 21:24	32
1/19/2005 21:25	28
1/19/2005 21:26	30
1/19/2005 21:27	19
1/19/2005 21:28	24
1/19/2005 21:29	30
1/19/2005 21:30	22
1/19/2005 21:31	21
1/19/2005 21:32	30
1/19/2005 21:33	32
1/19/2005 21:34	33
1/19/2005 21:35	26
1/19/2005 21:36	31
1/19/2005 21:37	26
1/19/2005 21:38	27
1/19/2005 21:39	26
1/19/2005 21:40	31
1/19/2005 21:41	29
1/19/2005 21:42	19
1/19/2005 21:43	27
1/19/2005 21:44	30
1/19/2005 21:45	22
1/19/2005 21:46	34
1/19/2005 21:47	33
1/19/2005 21:48	22
1/19/2005 21:49	28
1/19/2005 21:50	22
1/19/2005 21:51	23
1/19/2005 21:52	29
1/19/2005 21:53	22
1/19/2005 21:54	28
1/19/2005 21:55	24
1/19/2005 21:56	25
1/19/2005 21:57	29
1/19/2005 21:58	27
1/19/2005 21:59	31
1/19/2005 22:00	21
1/19/2005 22:01	18
1/19/2005 22:02	14
1/19/2005 22:03	23
1/19/2005 22:04	31
1/19/2005 22:05	32
1/19/2005 22:06	30
1/19/2005 22:07	23
1/19/2005 22:08	27
1/19/2005 22:09	21
1/19/2005 22:10	22
1/19/2005 22:11	26
1/19/2005 22:12	26
1/19/2005 22:13	22
1/19/2005 22:14	27
1/19/2005 22:15	23
1/19/2005 22:16	21
1/19/2005 22:17	16
1/19/2005 22:18	25
1/19/2005 22:19	15
1/19/2005 22:20	18
1/19/2005 22:21	19
1/19/2005 22:22	25
1/19/2005 22:23	25
1/19/2005 22:24	26
1/19/2005 22:25	28
1/19/2005 22:26	20
1/19/2005 22:27	31
1/19/2005 22:28	21
1/19/2005 22:29	19
1/19/2005 22:30	26
1/19/2005 22:31	24
1/19/2005 22:32	24
1/19/2005 22:33	19
1/19/2005 22:34	25
1/19/2005 22:35	27
1/19/2005 22:36	23
1/19/2005 22:37	27
1/19/2005 22:38	25
1/19/2005 22:39	25
1/19/2005 22:40	30
1/19/2005 22:41	25
1/19/2005 22:42	24
1/19/2005 22:43	26
1/19/2005 22:44	22
1/19/2005 22:45	23
1/19/2005 22:46	28
1/19/2005 22:47	12
1/19/2005 22:48	21
1/19/2005 22:49	23
1/19/2005 22:50	20
1/19/2005 22:51	19
1/19/2005 22:52	19
1/19/2005 22:53	22
1/19/2005 22:54	25
1/19/2005 22:55	13
1/19/2005 22:56	24
1/19/2005 22:57	23
1/19/2005 22:58	16
1/19/2005 22:59	26
1/19/2005 23:00	29
1/19/2005 23:01	16
1/19/2005 23:02	21
1/19/2005 23:03	28
1/19/2005 23:04	24
1/19/2005 23:05	23
1/19/2005 23:06	26
1/19/2005 23:07	25
1/19/2005 23:08	20
1/19/2005 23:09	29
1/19/2005 23:10	22
1/19/2005 23:11	24
1/19/2005 23:12	25
1/19/2005 23:13	27
1/19/2005 23:14	23
1/19/2005 23:15	14
1/19/2005 23:16	28
1/19/2005 23:17	28
1/19/2005 23:18	25
1/19/2005 23:19	24
1/19/2005 23:20	19
1/19/2005 23:21	20
1/19/2005 23:22	27
1/19/2005 23:23	22
1/19/2005 23:24	19
1/19/2005 23:25	20
1/19/2005 23:26	13
1/19/2005 23:27	22
1/19/2005 23:28	14
1/19/2005 23:29	21
1/19/2005 23:30	22
1/19/2005 23:31	17
1/19/2005 23:32	26
1/19/2005 23:33	15
1/19/2005 23:34	22
1/19/2005 23:35	13
1/19/2005 23:36	15
1/19/2005 23:37	19
1/19/2005 23:38	21
1/19/2005 23:39	19
1/19/2005 23:40	24
1/19/2005 23:41	25
1/19/2005 23:42	19
1/19/2005 23:43	28
1/19/2005 23:44	19
1/19/2005 23:45	21
1/19/2005 23:46	21
1/19/2005 23:47	24
1/19/2005 23:48	17
1/19/2005 23:49	22
1/19/2005 23:50	24
1/19/2005 23:51	19
1/19/2005 23:52	19
1/19/2005 23:53	20
1/19/2005 23:54	20
1/19/2005 23:55	24
1/19/2005 23:56	19
1/19/2005 23:57	21
1/19/2005 23:58	14
1/19/2005 23:59	16
1/20/2005 0:00	20
1/20/2005 0:01	21
1/20/2005 0:02	25
1/20/2005 0:03	20
1/20/2005 0:04	17
1/20/2005 0:05	20
1/20/2005 0:06	25
1/20/2005 0:07	22
1/20/2005 0:08	20
1/20/2005 0:09	17
1/20/2005 0:10	22
1/20/2005 0:11	29
1/20/2005 0:12	19
1/20/2005 0:13	11
1/20/2005 0:14	17
1/20/2005 0:15	18
1/20/2005 0:16	27
1/20/2005 0:17	21
1/20/2005 0:18	16
1/20/2005 0:19	22
1/20/2005 0:20	25
1/20/2005 0:21	21
1/20/2005 0:22	17
1/20/2005 0:23	11
1/20/2005 0:24	24
1/20/2005 0:25	15
1/20/2005 0:26	23
1/20/2005 0:27	21
1/20/2005 0:28	21
1/20/2005 0:29	26
1/20/2005 0:30	28
1/20/2005 0:31	17
1/20/2005 0:32	26
1/20/2005 0:33	34
1/20/2005 0:34	34
1/20/2005 0:35	33
1/20/2005 0:36	23
1/20/2005 0:37	26
1/20/2005 0:38	21
1/20/2005 0:39	26
1/20/2005 0:40	21
1/20/2005 0:41	26
1/20/2005 0:42	19
1/20/2005 0:43	15
1/20/2005 0:44	29
1/20/2005 0:45	16
1/20/2005 0:46	17
1/20/2005 0:47	30
1/20/2005 0:48	27
1/20/2005 0:49	30
1/20/2005 0:50	12
1/20/2005 0:51	26
1/20/2005 0:52	27
1/20/2005 0:53	17
1/20/2005 0:54	26
1/20/2005 0:55	23
1/20/2005 0:56	32
1/20/2005 0:57	22
1/20/2005 0:58	29
1/20/2005 0:59	20
1/20/2005 1:00	18
1/20/2005 1:01	23
1/20/2005 1:02	26
1/20/2005 1:03	18
1/20/2005 1:04	22
1/20/2005 1:05	36
1/20/2005 1:06	32
1/20/2005 1:07	34
1/20/2005 1:08	30
1/20/2005 1:09	17
1/20/2005 1:10	28
1/20/2005 1:11	22
1/20/2005 1:12	25
1/20/2005 1:13	21
1/20/2005 1:14	27
1/20/2005 1:15	24
1/20/2005 1:16	27
1/20/2005 1:17	17
1/20/2005 1:18	25
1/20/2005 1:19	13
1/20/2005 1:20	38
1/20/2005 1:21	16
1/20/2005 1:22	23
1/20/2005 1:23	29
1/20/2005 1:24	29
1/20/2005 1:25	24
1/20/2005 1:26	23
1/20/2005 1:27	22
1/20/2005 1:28	20
1/20/2005 1:29	18
1/20/2005 1:30	25
1/20/2005 1:31	23
1/20/2005 1:32	28
1/20/2005 1:33	12
1/20/2005 1:34	21
1/20/2005 1:35	35
1/20/2005 1:36	24
1/20/2005 1:37	11
1/20/2005 1:38	21
1/20/2005 1:39	21
1/20/2005 1:40	24
1/20/2005 1:41	14
1/20/2005 1:42	23
1/20/2005 1:43	23
1/20/2005 1:44	17
1/20/2005 1:45	18
1/20/2005 1:46	20
1/20/2005 1:47	17
1/20/2005 1:48	22
1/20/2005 1:49	17
1/20/2005 1:50	25
1/20/2005 1:51	27
1/20/2005 1:52	29
1/20/2005 1:53	16
1/20/2005 1:54	23
1/20/2005 1:55	22
1/20/2005 1:56	24
1/20/2005 1:57	18
1/20/2005 1:58	31
1/20/2005 1:59	18
1/20/2005 2:00	16
1/20/2005 2:01	26
1/20/2005 2:02	22
1/20/2005 2:03	22
1/20/2005 2:04	26
1/20/2005 2:05	21
1/20/2005 2:06	14
1/20/2005 2:07	24
1/20/2005 2:08	26
1/20/2005 2:09	26
1/20/2005 2:10	35
1/20/2005 2:11	28
1/20/2005 2:12	29
1/20/2005 2:13	29
1/20/2005 2:14	24
1/20/2005 2:15	29
1/20/2005 2:16	21
1/20/2005 2:17	19
1/20/2005 2:18	26
1/20/2005 2:19	29
1/20/2005 2:20	25
1/20/2005 2:21	29
1/20/2005 2:22	19
1/20/2005 2:23	20
1/20/2005 2:24	19
1/20/2005 2:25	34
1/20/2005 2:26	27
1/20/2005 2:27	32
1/20/2005 2:28	26
1/20/2005 2:29	29
1/20/2005 2:30	28
1/20/2005 2:31	26
1/20/2005 2:32	21
1/20/2005 2:33	27
1/20/2005 2:34	29
1/20/2005 2:35	21
1/20/2005 2:36	30
1/20/2005 2:37	25
1/20/2005 2:38	30
1/20/2005 2:39	13
1/20/2005 2:40	20
1/20/2005 2:41	29
1/20/2005 2:42	30
1/20/2005 2:43	26
1/20/2005 2:44	18
1/20/2005 2:45	27
1/20/2005 2:46	31
1/20/2005 2:47	20
1/20/2005 2:48	26
1/20/2005 2:49	33
1/20/2005 2:50	33
1/20/2005 2:51	19
1/20/2005 2:52	24
1/20/2005 2:53	24
1/20/2005 2:54	21
1/20/2005 2:55	13
1/20/2005 2:56	17
1/20/2005 2:57	29
1/20/2005 2:58	28
1/20/2005 2:59	21
1/20/2005 3:00	19
1/20/2005 3:01	25
1/20/2005 3:02	29
1/20/2005 3:03	33
1/20/2005 3:04	24
1/20/2005 3:05	30
1/20/2005 3:06	26
1/20/2005 3:07	29
1/20/2005 3:08	25
1/20/2005 3:09	23
1/20/2005 3:10	16
1/20/2005 3:11	30
1/20/2005 3:12	26
1/20/2005 3:13	30
1/20/2005 3:14	28
1/20/2005 3:15	24
1/20/2005 3:16	24
1/20/2005 3:17	18
1/20/2005 3:18	30
1/20/2005 3:19	33
1/20/2005 3:20	40
1/20/2005 3:21	27
1/20/2005 3:22	30
1/20/2005 3:23	26
1/20/2005 3:24	25
1/20/2005 3:25	28
1/20/2005 3:26	29
1/20/2005 3:27	31
1/20/2005 3:28	37
1/20/2005 3:29	32
1/20/2005 3:30	17
1/20/2005 3:31	30
1/20/2005 3:32	21
1/20/2005 3:33	25
1/20/2005 3:34	24
1/20/2005 3:35	23
1/20/2005 3:36	21
1/20/2005 3:37	20
1/20/2005 3:38	28
1/20/2005 3:39	38
1/20/2005 3:40	32
1/20/2005 3:41	28
1/20/2005 3:42	32
1/20/2005 3:43	26
1/20/2005 3:44	16
1/20/2005 3:45	26
1/20/2005 3:46	20
1/20/2005 3:47	27
1/20/2005 3:48	29
1/20/2005 3:49	35
1/20/2005 3:50	22
1/20/2005 3:51	20
1/20/2005 3:52	22
1/20/2005 3:53	23
1/20/2005 3:54	24
1/20/2005 3:55	25
1/20/2005 3:56	28
1/20/2005 3:57	22
1/20/2005 3:58	31
1/20/2005 3:59	24
1/20/2005 4:00	22
1/20/2005 4:01	32
1/20/2005 4:02	24
1/20/2005 4:03	32
1/20/2005 4:04	34
1/20/2005 4:05	28
1/20/2005 4:06	25
1/20/2005 4:07	22
1/20/2005 4:08	20
1/20/2005 4:09	24
1/20/2005 4:10	25
1/20/2005 4:11	32
1/20/2005 4:12	27
1/20/2005 4:13	27
1/20/2005 4:14	27
1/20/2005 4:15	26
1/20/2005 4:16	32
1/20/2005 4:17	24
1/20/2005 4:18	34
1/20/2005 4:19	29
1/20/2005 4:20	18
1/20/2005 4:21	23
1/20/2005 4:22	25
1/20/2005 4:23	21
1/20/2005 4:24	24
1/20/2005 4:25	27
1/20/2005 4:26	34
1/20/2005 4:27	21
1/20/2005 4:28	24
1/20/2005 4:29	24
1/20/2005 4:30	29
1/20/2005 4:31	24
1/20/2005 4:32	13
1/20/2005 4:33	34
1/20/2005 4:34	23
1/20/2005 4:35	31
1/20/2005 4:36	27
1/20/2005 4:37	24
1/20/2005 4:38	20
1/20/2005 4:39	23
1/20/2005 4:40	28
1/20/2005 4:41	16
1/20/2005 4:42	24
1/20/2005 4:43	27
1/20/2005 4:44	20
1/20/2005 4:45	28
1/20/2005 4:46	29
1/20/2005 4:47	23
1/20/2005 4:48	30
1/20/2005 4:49	25
1/20/2005 4:50	13
1/20/2005 4:51	21
1/20/2005 4:52	23
1/20/2005 4:53	23
1/20/2005 4:54	24
1/20/2005 4:55	14
1/20/2005 4:56	20
1/20/2005 4:57	18
1/20/2005 4:58	22
1/20/2005 4:59	24
1/20/2005 5:00	23
1/20/2005 5:01	24
1/20/2005 5:02	16
1/20/2005 5:03	17
1/20/2005 5:04	36
1/20/2005 5:05	11
1/20/2005 5:06	21
1/20/2005 5:07	15
1/20/2005 5:08	17
1/20/2005 5:09	20
1/20/2005 5:10	19
1/20/2005 5:11	19
1/20/2005 5:12	12
1/20/2005 5:13	25
1/20/2005 5:14	19
1/20/2005 5:15	17
1/20/2005 5:16	13
1/20/2005 5:17	17
1/20/2005 5:18	18
1/20/2005 5:19	11
1/20/2005 5:20	20
1/20/2005 5:21	14
1/20/2005 5:22	13
1/20/2005 5:23	22
1/20/2005 5:24	18
1/20/2005 5:25	15
1/20/2005 5:26	16
1/20/2005 5:27	21
1/20/2005 5:28	19
1/20/2005 5:29	16
1/20/2005 5:30	22
1/20/2005 5:31	15
1/20/2005 5:32	18
1/20/2005 5:33	10
1/20/2005 5:34	11
1/20/2005 5:35	19
1/20/2005 5:36	13
1/20/2005 5:37	13
1/20/2005 5:38	13
1/20/2005 5:39	17
1/20/2005 5:40	21
1/20/2005 5:41	12
1/20/2005 5:42	18
1/20/2005 5:43	15
1/20/2005 5:44	11
1/20/2005 5:45	22
1/20/2005 5:46	14
1/20/2005 5:47	13
1/20/2005 5:48	6
1/20/2005 5:49	17
1/20/2005 5:50	10
1/20/2005 5:51	15
1/20/2005 5:52	13
1/20/2005 5:53	11
1/20/2005 5:54	14
1/20/2005 5:55	18
1/20/2005 5:56	14
1/20/2005 5:57	8
1/20/2005 5:58	10
1/20/2005 5:59	8
1/20/2005 6:00	15
1/20/2005 6:01	17
1/20/2005 6:02	9
1/20/2005 6:03	16
1/20/2005 6:04	12
1/20/2005 6:05	18
1/20/2005 6:06	15
1/20/2005 6:07	11
1/20/2005 6:08	6
1/20/2005 6:09	15
1/20/2005 6:10	13
1/20/2005 6:11	12
1/20/2005 6:12	6
1/20/2005 6:13	11
1/20/2005 6:14	15
1/20/2005 6:15	9
1/20/2005 6:16	10
1/20/2005 6:17	5
1/20/2005 6:18	3
1/20/2005 6:19	9
1/20/2005 6:20	8
1/20/2005 6:21	12
1/20/2005 6:22	10
1/20/2005 6:23	9
1/20/2005 6:24	12
1/20/2005 6:25	16
1/20/2005 6:26	9
1/20/2005 6:27	8
1/20/2005 6:28	9
1/20/2005 6:29	13
1/20/2005 6:30	11
1/20/2005 6:31	9
1/20/2005 6:32	3
1/20/2005 6:33	3
1/20/2005 6:34	7
1/20/2005 6:35	11
1/20/2005 6:36	3
1/20/2005 6:37	5
1/20/2005 6:38	5
1/20/2005 6:39	13
1/20/2005 6:40	8
1/20/2005 6:41	14
1/20/2005 6:42	13
1/20/2005 6:43	4
1/20/2005 6:44	8
1/20/2005 6:45	11
1/20/2005 6:46	8
1/20/2005 6:47	13
1/20/2005 6:48	5
1/20/2005 6:49	7
1/20/2005 6:50	9
1/20/2005 6:51	13
1/20/2005 6:52	9
1/20/2005 6:53	5
1/20/2005 6:54	8
1/20/2005 6:55	7
1/20/2005 6:56	8
1/20/2005 6:57	8
1/20/2005 6:58	7
1/20/2005 6:59	4
1/20/2005 7:00	7
1/20/2005 7:01	4
1/20/2005 7:02	5
1/20/2005 7:03	7
1/20/2005 7:04	2
1/20/2005 7:05	3
1/20/2005 7:06	3
1/20/2005 7:07	3
1/20/2005 7:08	8
1/20/2005 7:09	4
1/20/2005 7:10	2
1/20/2005 7:11	6
1/20/2005 7:12	7
1/20/2005 7:13	9
1/20/2005 7:14	7
1/20/2005 7:15	4
1/20/2005 7:16	9
1/20/2005 7:17	6
1/20/2005 7:18	5
1/20/2005 7:19	6
1/20/2005 7:20	10
1/20/2005 7:21	8
1/20/2005 7:22	4
1/20/2005 7:23	3
1/20/2005 7:24	9
1/20/2005 7:25	1
1/20/2005 7:26	3
1/20/2005 7:27	7
1/20/2005 7:28	3
1/20/2005 7:29	2
1/20/2005 7:30	7
1/20/2005 7:31	5
1/20/2005 7:32	4
1/20/2005 7:33	4
1/20/2005 7:34	3
1/20/2005 7:35	5
1/20/2005 7:36	5
1/20/2005 7:37	5
1/20/2005 7:38	1
1/20/2005 7:39	3
1/20/2005 7:40	5
1/20/2005 7:41	4
1/20/2005 7:42	3
1/20/2005 7:43	2
1/20/2005 7:44	5
1/20/2005 7:45	1
1/20/2005 7:46	4
1/20/2005 7:47	1
1/20/2005 7:48	5
1/20/2005 7:49	4
1/20/2005 7:50	2
1/20/2005 7:51	3
1/20/2005 7:52	9
1/20/2005 7:53	2
1/20/2005 7:55	4
1/20/2005 7:56	3
1/20/2005 7:57	3
1/20/2005 7:59	1
1/20/2005 8:00	3
1/20/2005 8:01	3
1/20/2005 8:02	7
1/20/2005 8:03	1
1/20/2005 8:04	6
1/20/2005 8:05	5
1/20/2005 8:06	4
1/20/2005 8:07	2
1/20/2005 8:08	3
1/20/2005 8:09	1
1/20/2005 8:10	5
1/20/2005 8:11	2
1/20/2005 8:12	4
1/20/2005 8:13	1
1/20/2005 8:14	3
1/20/2005 8:15	4
1/20/2005 8:16	5
1/20/2005 8:17	8
1/20/2005 8:18	3
1/20/2005 8:19	2
1/20/2005 8:20	5
1/20/2005 8:21	1
1/20/2005 8:22	8
1/20/2005 8:23	1
1/20/2005 8:24	2
1/20/2005 8:25	3
1/20/2005 8:26	5
1/20/2005 8:27	2
1/20/2005 8:28	2
1/20/2005 8:29	1
1/20/2005 8:30	4
1/20/2005 8:31	3
1/20/2005 8:32	3
1/20/2005 8:34	1
1/20/2005 8:35	1
1/20/2005 8:36	2
1/20/2005 8:39	3
